TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,MRCAGRO,M,3.4,3.4,3.4,3.4,3.55,1,8000,27200.0
2020-05-14,2020-05-14,VITESSE,XT,37.85,37.85,37.85,37.85,36.05,2,16,605.0
2020-05-14,2020-05-14,ASTRON,B,28.75,28.75,28.1,28.45,28.55,9,360,10216.0
2020-05-14,2020-05-14,JFL,M,5.6,5.6,5.13,5.13,5.4,2,4000,21460.0
2020-05-14,2020-05-14,APOLLO,B,71.6,76.6,69.55,75.6,71.35,501,17656,1289609.0
2020-05-14,2020-05-14,NEWGEN,B,154.65,157.0,140.6,149.85,154.5,124,338449,52445687.0
2020-05-14,2020-05-14,AMBER,A,1101.75,1143.5,1101.0,1127.55,1120.65,348,1669,1880137.0
2020-05-14,2020-05-14,CRPRISK,M,24.95,24.95,24.95,24.95,22.5,2,4000,99800.0
2020-05-14,2020-05-14,TIRUFOAM,X,37.1,37.1,37.1,37.1,38.95,1,5,185.0
2020-05-14,2020-05-14,ASHOKAMET,M,2.03,2.15,2.03,2.15,1.99,2,12000,25080.0
2020-05-14,2020-05-14,GALAXYSURF,A,1369.0,1369.0,1287.1,1308.45,1340.55,295,776,1018714.0
2020-05-14,2020-05-14,IWP,X,23.1,26.9,23.1,24.95,25.0,35,8680,217142.0
2020-05-14,2020-05-14,SHIVAMILLS,B,22.0,24.0,22.0,23.2,22.75,57,3663,84184.0
2020-05-14,2020-05-14,ASTERDM,A,94.95,94.95,93.0,93.15,95.35,510,3550,333085.0
2020-05-14,2020-05-14,KANCOTEA,X,27.0,27.0,25.5,27.0,26.75,3,32,843.0
2020-05-14,2020-05-14,HGINFRA,B,173.0,174.4,169.45,170.0,174.4,35,254,43680.0
2020-05-14,2020-05-14,INFLAME,M,62.4,62.4,62.4,62.4,62.4,1,3000,187200.0
2020-05-14,2020-05-14,DACE2RG,B,10.74,10.74,9.5,10.12,10.45,2,2,20.0
2020-05-14,2020-05-14,ABSLRIF6RG,B,5.79,5.79,5.79,5.79,5.27,2,40,231.0
2020-05-14,2020-05-14,BPLPHARMA,XT,204.0,204.0,193.0,195.05,198.2,9,179,35842.0
2020-05-14,2020-05-14,LIQUIDETF,F,999.99,999.99,999.99,999.99,1000.01,1,6048,6047939.0
2020-05-14,2020-05-14,BDL,A,236.0,244.05,232.0,235.1,240.1,2051,13429,3179298.0
2020-05-14,2020-05-14,ACTIVE,M,6.0,6.0,5.94,5.94,6.25,5,10000,59520.0
2020-05-14,2020-05-14,BANDHANBNK,A,248.0,255.15,243.0,252.15,252.3,5900,356914,88905740.0
2020-05-14,2020-05-14,HAL,A,501.1,509.35,496.9,498.55,506.25,366,1844,925177.0
2020-05-14,2020-05-14,DHARAN,B,144.0,144.5,140.1,140.7,142.05,241,3590,511700.0
2020-05-14,2020-05-14,SANDHAR,B,146.45,149.2,140.4,141.85,148.15,42,78,11296.0
2020-05-14,2020-05-14,BENARA,M,18.2,18.3,18.2,18.3,18.0,3,6000,109500.0
2020-05-14,2020-05-14,ISEC,A,359.05,364.45,357.75,362.35,365.25,498,5933,2149435.0
2020-05-14,2020-05-14,MIDHANI,A,204.9,207.5,201.6,202.5,207.3,889,19220,3921276.0
2020-05-14,2020-05-14,TRL,M,2.74,2.74,2.74,2.74,2.61,1,4000,10960.0
2020-05-14,2020-05-14,LEMONTREE,A,17.6,17.6,16.6,16.85,17.35,249,48470,816365.0
2020-05-14,2020-05-14,CHEMFAB,B,142.25,142.25,125.1,140.3,130.8,11,292,39738.0
2020-05-14,2020-05-14,ORIENTELEC,A,171.7,173.95,168.45,169.0,173.2,221,3725,634958.0
2020-05-14,2020-05-14,DHRUV,M,21.0,21.0,21.0,21.0,21.95,1,2000,42000.0
2020-05-14,2020-05-14,INDOSTAR,A,276.0,277.2,275.65,276.9,275.25,59,349,96399.0
2020-05-14,2020-05-14,ZIMLAB,X,60.55,63.7,59.45,59.45,62.9,6,25,1506.0
2020-05-14,2020-05-14,AFFORDABLE,M,19.55,19.55,19.55,19.55,20.55,2,3200,62560.0
2020-05-14,2020-05-14,DOLLAR,B,112.15,124.0,111.8,117.2,109.2,2608,50486,6023347.0
2020-05-14,2020-05-14,WAA,M,17.95,17.95,17.95,17.95,17.1,1,800,14360.0
2020-05-14,2020-05-14,ADANIGREEN,A,229.55,232.0,220.55,229.45,231.05,1144,39397,9009708.0
2020-05-14,2020-05-14,SOLARA,B,468.6,468.6,459.0,465.1,464.95,231,1724,800684.0
2020-05-14,2020-05-14,TALWGYM,Z,1.4,1.4,1.36,1.36,1.43,13,13920,18933.0
2020-05-14,2020-05-14,GAYAHWS,T,0.29,0.29,0.29,0.29,0.28,1,750,217.0
2020-05-14,2020-05-14,RITES,A,236.6,238.6,230.95,232.25,238.9,772,19786,4620797.0
2020-05-14,2020-05-14,FINEORG,A,1929.0,1965.2,1918.5,1940.8,1951.15,133,309,601378.0
2020-05-14,2020-05-14,VARROC,A,137.0,142.0,136.0,138.3,138.8,202,10262,1434508.0
2020-05-14,2020-05-14,RAJNISH,M,13.5,14.16,13.5,14.16,13.49,3,3600,50172.0
2020-05-14,2020-05-14,GUJWIND,X,17.35,17.8,16.4,17.4,17.2,313,35115,608297.0
2020-05-14,2020-05-14,TCNSBRANDS,A,373.8,378.6,372.35,372.8,380.6,14,68,25351.0
2020-05-14,2020-05-14,HDFCAMC,A,2527.05,2545.7,2490.2,2502.65,2547.9,1995,11128,28041315.0
2020-05-14,2020-05-14,FRATELLI,X,13.65,13.9,13.65,13.85,14.35,18,605,8290.0
2020-05-14,2020-05-14,CREDITACC,A,409.0,422.6,398.6,422.6,402.5,388,6997,2921136.0
2020-05-14,2020-05-14,NEXT50IETF,B,24.18,24.18,24.18,24.18,24.19,1,1,24.0
2020-05-14,2020-05-14,ASRL,M,46.9,46.9,46.9,46.9,43.2,1,4000,187600.0
2020-05-14,2020-05-14,LIQUIDIETF,F,1000.01,1000.01,1000.0,1000.0,1000.0,3,4583,4583000.0
2020-05-14,2020-05-14,IRCON,A,88.15,88.15,85.3,85.85,88.65,488,24319,2105394.0
2020-05-14,2020-05-14,MANORAMA,M,332.0,332.0,325.0,325.0,340.0,3,1800,591600.0
2020-05-14,2020-05-14,AAVAS,A,983.1,1031.0,970.0,975.75,983.1,196,1327,1320400.0
2020-05-14,2020-05-14,GRSE,B,139.9,139.9,137.5,137.6,139.7,118,1887,260348.0
2020-05-14,2020-05-14,A1L,M,53.35,53.45,53.35,53.45,53.3,3,6000,320400.0
2020-05-14,2020-05-14,VIVIDM,M,15.0,15.0,15.0,15.0,15.9,1,2000,30000.0
2020-05-14,2020-05-14,BCPL,M,37.0,37.0,37.0,37.0,37.5,2,8000,296000.0
2020-05-14,2020-05-14,ATGL,A,105.8,108.5,104.6,106.3,106.05,2435,108610,11612188.0
2020-05-14,2020-05-14,PHOSPHATE,XT,57.4,57.4,57.4,57.4,57.4,1,1,57.0
2020-05-14,2020-05-14,NIFTYETF,B,93.8,93.8,92.7,92.7,92.9,58,1940,180488.0
2020-05-14,2020-05-14,TECHNOE,B,196.75,201.4,196.5,198.9,199.85,14,300,59560.0
2020-05-14,2020-05-14,IPRU3218,B,8.0,8.0,8.0,8.0,7.41,2,5000,40000.0
2020-05-14,2020-05-14,DALBHARAT,A,506.2,510.2,498.0,500.0,507.0,307,2908,1458394.0
2020-05-14,2020-05-14,NILASPACES,B,0.69,0.7,0.67,0.7,0.7,6,10701,7426.0
2020-05-14,2020-05-14,TREJHARA,T,5.25,5.25,5.01,5.01,5.25,2,22,110.0
2020-05-14,2020-05-14,KPIGREEN,M,24.6,29.3,22.0,24.6,26.95,6,9600,231280.0
2020-05-14,2020-05-14,RPSGVENT,B,122.5,122.5,118.5,119.9,122.2,31,613,73592.0
2020-05-14,2020-05-14,SPENCERS,B,73.9,74.6,73.15,73.3,74.7,450,18432,1357532.0
2020-05-14,2020-05-14,GLOSTERLTD,X,481.0,481.0,457.0,457.65,464.7,26,100,46511.0
2020-05-14,2020-05-14,RITCO,M,8.83,8.83,8.83,8.83,9.01,11,43200,381456.0
2020-05-14,2020-05-14,CHALET,B,127.0,145.0,127.0,130.05,132.65,70,1953,253572.0
2020-05-14,2020-05-14,ANUP,B,275.75,275.75,272.2,275.05,278.4,8,82,22404.0
2020-05-14,2020-05-14,ARVINDFASN,A,136.0,136.0,133.0,134.75,133.65,51,2510,337229.0
2020-05-14,2020-05-14,MAHIP,M,6.56,6.56,6.56,6.56,6.9,1,4000,26240.0
2020-05-14,2020-05-14,MSTCLTD,B,100.0,102.55,96.15,102.55,97.7,294,15658,1582954.0
2020-05-14,2020-05-14,EMBASSY,IF,350.0,355.0,335.01,343.03,349.26,83,24600,8454462.0
2020-05-14,2020-05-14,NSL,M,18.45,20.15,18.4,19.6,19.2,7,21000,400950.0
2020-05-14,2020-05-14,CKFSL,Z,0.46,0.46,0.46,0.46,0.48,10,14005,6442.0
2020-05-14,2020-05-14,RVNL,A,19.25,19.25,18.0,18.0,18.9,2828,578576,10611939.0
2020-05-14,2020-05-14,METROPOLIS,A,1150.0,1285.2,1150.0,1264.4,1260.65,545,2997,3788870.0
2020-05-14,2020-05-14,KPITTECH,A,50.0,50.7,48.55,49.75,50.85,50,1864,91554.0
2020-05-14,2020-05-14,POLYCAB,A,702.9,731.5,689.7,708.0,702.9,1534,14919,10665352.0
2020-05-14,2020-05-14,VIKASLIFE,T,2.04,2.13,1.94,2.09,2.04,107,346864,721363.0
2020-05-14,2020-05-14,NEOGEN,T,433.75,441.25,420.0,441.05,420.25,128,1381,603834.0
2020-05-14,2020-05-14,BMW,X,9.5,10.0,9.5,10.0,9.82,13,514,5138.0
2020-05-14,2020-05-14,AEPL,T,110.2,110.2,110.2,110.2,116.0,2,4,440.0
2020-05-14,2020-05-14,CHCL,M,19.4,19.4,19.4,19.4,21.3,1,2000,38800.0
2020-05-14,2020-05-14,HARISH,X,20.2,20.2,20.2,20.2,20.05,1,145,2929.0
2020-05-14,2020-05-14,SUICH,MT,11.17,11.17,11.17,11.17,11.75,1,1600,17872.0
2020-05-14,2020-05-14,PPL,B,40.5,41.5,40.1,41.5,40.5,7,215,8829.0
2020-05-14,2020-05-14,TFFSP1C,F,14.0,14.0,14.0,14.0,14.0,1,322,4508.0
2020-05-14,2020-05-14,MURAE,M,63.0,63.2,62.8,62.85,63.2,17,51000,3213600.0
2020-05-14,2020-05-14,SBC,M,24.1,24.1,23.9,23.9,23.85,2,12000,288000.0
2020-05-14,2020-05-14,INDIAMART,B,2160.0,2225.0,2120.15,2212.6,2199.7,496,1588,3452047.0
2020-05-14,2020-05-14,DCMNVL,B,25.8,25.8,25.8,25.8,25.7,1,1,25.0
2020-05-14,2020-05-14,BANKIETF,B,193.28,193.28,189.82,190.0,195.31,164,348,66720.0
2020-05-14,2020-05-14,SNXT50BEES,B,29.0,29.0,29.0,29.0,29.8,2,356,10324.0
2020-05-14,2020-05-14,AFFLE,T,1350.0,1350.0,1305.0,1328.2,1332.95,93,690,911927.0
2020-05-14,2020-05-14,PVTBANIETF,B,110.99,110.99,106.95,107.78,109.09,3,9,981.0
2020-05-14,2020-05-14,SPANDANA,B,485.85,485.85,463.0,485.85,462.75,46,1243,602055.0
2020-05-14,2020-05-14,SWSOLAR,B,114.1,115.0,111.6,111.8,116.65,327,9417,1063131.0
2020-05-14,2020-05-14,360ONE,B,830.0,925.0,812.85,840.3,860.45,27,197,165385.0
2020-05-14,2020-05-14,IIFLCAPS,B,32.9,34.0,32.05,32.7,33.3,85,6311,209429.0
2020-05-14,2020-05-14,MUFIN,B,12.14,12.44,12.14,12.39,12.14,3,22,267.0
2020-05-14,2020-05-14,FLUOROCHEM,B,319.95,319.95,319.95,319.95,309.15,1,30,9598.0
2020-05-14,2020-05-14,IRCTC,B,1484.0,1484.0,1381.45,1389.4,1436.3,23654,238564,339173310.0
2020-05-14,2020-05-14,NIEHSPD,B,1.99,2.0,1.8,1.8,2.0,4,1050,2088.0
2020-05-14,2020-05-14,VISHWARAJ,B,64.0,65.5,64.0,65.5,65.35,11,71,4606.0
2020-05-14,2020-05-14,GREENPANEL,B,25.85,25.85,25.15,25.85,24.65,225,4918,125848.0
2020-05-14,2020-05-14,SHAHLON,B,62.0,67.1,61.05,65.1,63.95,55,21449,1353370.0
2020-05-14,2020-05-14,ABSLBANETF,B,193.0,199.0,193.0,199.0,200.0,2,14,2762.0
2020-05-14,2020-05-14,CSBBANK,B,120.0,120.6,115.15,117.2,119.6,248,3601,427462.0
2020-05-14,2020-05-14,UJJIVANSFB,B,28.45,28.45,27.45,27.7,27.95,340,52817,1471230.0
2020-05-14,2020-05-14,HINDWAREAP,B,66.85,67.95,66.1,66.1,67.2,4,477,31808.0
2020-05-14,2020-05-14,PRINCEPIPE,B,85.0,85.35,82.65,84.6,84.7,119,3095,261179.0
2020-05-14,2020-05-14,EBBETF0430,F,1070.0,1070.0,1057.0,1057.0,1051.0,2,102,107840.0
2020-05-14,2020-05-14,ARTEMISMED,B,151.0,155.0,151.0,155.0,152.1,2,79,11965.0
2020-05-14,2020-05-14,SUMICHEM,B,231.55,241.6,227.5,238.25,231.6,1567,25878,6148608.0
2020-05-14,2020-05-14,NEXT50,B,234.8,234.8,233.0,234.2,235.06,4,241,56249.0
2020-05-14,2020-05-14,BIRLATYRES,B,10.75,10.75,10.75,10.75,10.24,220,120600,1296450.0
2020-05-14,2020-05-14,UNIVPHOTO,B,109.0,109.3,91.1,97.35,99.4,114,3505,369651.0
2020-05-14,2020-05-14,CBPL,M,44.0,44.5,44.0,44.25,42.5,6,12000,531000.0
2020-05-14,2020-05-14,ICLORGANIC,M,20.3,20.3,20.3,20.3,21.25,1,6000,121800.0
2020-05-14,2020-05-14,COHANCE,B,320.0,325.0,311.35,315.6,328.35,565,12145,3861407.0
2020-05-14,2020-05-14,SBICARD,B,545.0,545.4,537.35,538.65,548.25,6848,67346,36431248.0
2020-05-14,2020-05-14,ROJL,M,36.15,36.2,36.0,36.1,36.0,4,12000,433650.0
2020-05-14,2020-05-14,11GPG,B,0.5,0.5,0.5,0.5,0.46,2,42,21.0
2020-05-14,2020-05-14,11AGG,B,0.19,0.19,0.19,0.19,0.18,2,10,1.0
2020-05-14,2020-05-14,POWERINDIA,B,810.95,826.0,805.0,818.3,810.2,59,549,448163.0
2020-05-14,2020-05-14,DJML,M,57.5,58.4,57.5,58.4,55.65,4,24000,1396200.0
2020-05-14,2020-05-14,SENSEXIETF,B,337.2,340.7,337.02,337.02,344.79,18,84,28607.0
2020-05-14,2020-05-14,TATAMTRDVR,A,35.2,36.15,34.9,35.35,36.3,859,297853,10549448.0
2020-05-14,2020-05-14,FELDVR,B,11.25,11.25,11.15,11.2,11.69,4,522,5821.0
2020-05-14,2020-05-14,JISLDVREQS,T,7.6,7.6,7.6,7.6,7.99,10,3021,22959.0
2020-05-14,2020-05-14,STANCHART,B,34.05,35.45,34.05,35.45,35.5,10,441,15554.0
2020-05-14,2020-05-14,KARURVYSYA,B,25.9,25.9,23.5,23.6,24.7,389,50406,1205919.0
2020-05-14,2020-05-14,VEEDOL,B,3441.05,3459.0,3440.0,3447.7,3454.3,33,111,382397.0
2020-05-14,2020-05-14,AMRUTANJAN,B,341.95,360.0,341.95,353.85,342.2,636,3860,1364671.0
2020-05-14,2020-05-14,XPROINDIA,B,15.3,18.8,15.3,18.8,15.7,130,9238,171841.0
2020-05-14,2020-05-14,HISARMETAL,B,53.25,53.25,53.0,53.25,53.0,6,167,8891.0
2020-05-14,2020-05-14,BHARATRAS,B,6604.2,6604.2,6408.25,6447.6,6601.4,147,310,2019734.0
2020-05-14,2020-05-14,EASTSILK,B,0.61,0.61,0.61,0.61,0.61,2,1499,914.0
2020-05-14,2020-05-14,FACT,B,42.8,44.8,41.8,44.1,42.75,722,72278,3164242.0
2020-05-14,2020-05-14,GINNIFILA,B,6.4,6.54,6.25,6.42,6.7,27,4846,31034.0
2020-05-14,2020-05-14,SPIC,B,14.6,16.0,14.3,15.85,15.05,105,14576,223224.0
2020-05-14,2020-05-14,HARITASEAT,B,354.5,370.0,354.5,369.85,355.0,89,441,160983.0
2020-05-14,2020-05-14,SAKSOFT,B,135.45,140.3,134.55,136.9,137.95,30,259,35173.0
2020-05-14,2020-05-14,SALONA,B,41.0,41.1,41.0,41.1,39.8,2,2,82.0
2020-05-14,2020-05-14,ANDHRSUGAR,B,210.5,217.0,207.75,213.8,211.9,291,3631,774172.0
2020-05-14,2020-05-14,KCP,B,39.25,40.0,39.25,39.8,39.8,49,390,15518.0
2020-05-14,2020-05-14,RADAAN,B,1.3,1.3,1.3,1.3,1.3,1,50,65.0
2020-05-14,2020-05-14,SUNDARMFIN,B,1203.1,1205.25,1195.0,1201.45,1206.0,38,156,187477.0
2020-05-14,2020-05-14,SUNDRMBRAK,B,160.5,165.0,160.05,163.05,165.5,11,115,18451.0
2020-05-14,2020-05-14,WHEELS,B,386.0,386.0,381.0,385.45,386.3,7,44,16844.0
2020-05-14,2020-05-14,LAMBODHARA,B,22.3,23.3,21.4,23.3,22.1,17,404,9011.0
2020-05-14,2020-05-14,MAITHANALL,B,368.75,372.5,363.95,369.35,372.05,62,246,90686.0
2020-05-14,2020-05-14,ORISSAMINE,B,1360.55,1413.25,1330.9,1335.1,1385.65,186,857,1176440.0
2020-05-14,2020-05-14,GOLDBEES,E,41.61,41.61,41.21,41.49,40.97,429,128275,5316398.0
2020-05-14,2020-05-14,LIQUIDBEES,F,1000.0,1000.01,999.99,1000.01,1000.01,224,25518,25518172.0
2020-05-14,2020-05-14,GOLD1,E,414.85,418.9,414.85,417.32,413.56,86,1028,429056.0
2020-05-14,2020-05-14,SETFGOLD,E,4233.0,4236.0,4214.0,4232.73,4199.96,123,513,2171042.0
2020-05-14,2020-05-14,QGOLDHALF,E,2032.0,2045.0,2030.0,2043.64,2020.6,33,156,317137.0
2020-05-14,2020-05-14,GOLDBETA,E,4274.0,4314.0,4274.0,4282.6,4257.81,14,31,132681.0
2020-05-14,2020-05-14,NIFTYBEES,B,98.52,98.74,97.2,97.39,99.72,1222,54839,5375840.0
2020-05-14,2020-05-14,JUNIORBEES,B,240.0,249.0,240.0,244.99,245.59,180,2610,640434.0
2020-05-14,2020-05-14,BANKBEES,B,194.8,195.1,191.8,192.34,197.45,372,5756,1112536.0
2020-05-14,2020-05-14,PSUBANK,B,120.5,122.0,119.0,119.0,121.99,34,405,48811.0
2020-05-14,2020-05-14,PSUBNKBEES,B,13.53,13.6,13.4,13.4,13.81,16,779,10556.0
2020-05-14,2020-05-14,MOM50,B,91.3,91.3,89.25,89.25,92.86,41,1198,108690.0
2020-05-14,2020-05-14,ASHIKACR,X,17.5,17.95,16.25,16.4,17.0,84,47246,829459.0
2020-05-14,2020-05-14,MADRASFERT,T,14.36,15.07,13.65,15.07,14.36,46,13266,194345.0
2020-05-14,2020-05-14,810KMBLPER,F,5.1,5.1,5.1,5.1,5.11,5,5700000,29070000.0
2020-05-14,2020-05-14,ZEENCPS,F,3.31,3.41,3.31,3.39,3.37,16,55771,187627.0
2020-05-14,2020-05-14,SGB2016I,G,4501.1,4700.0,4501.1,4700.0,4600.0,2,11,49711.0
2020-05-14,2020-05-14,SGBAUG24,G,4571.0,4600.0,4571.0,4600.0,4570.8,3,9,41235.0
2020-05-14,2020-05-14,SGBSEP24,G,4540.1,4615.0,4540.1,4615.0,4565.33,2,5,23000.0
2020-05-14,2020-05-14,SGBNOV24,G,4590.0,4590.0,4590.0,4590.0,4560.0,1,5,22950.0
2020-05-14,2020-05-14,SGBMAR25,G,4590.0,4590.0,4590.0,4590.0,4560.0,2,2,9180.0
2020-05-14,2020-05-14,SGBMAY25,G,4356.0,4590.0,4356.0,4590.0,4554.0,4,13,58968.0
2020-05-14,2020-05-14,SGBAUG27,G,4795.0,4795.0,4795.0,4795.0,4580.0,1,1,4795.0
2020-05-14,2020-05-14,SGBAPR28I,G,4545.1,4650.0,4500.0,4650.0,4600.0,6,22,99625.0
2020-05-14,2020-05-14,TATASTEELPP,A,31.45,31.45,30.55,30.65,31.65,66,12069,374801.0
2020-05-14,2020-05-14,IBVENTUREPP,B,27.45,28.5,24.75,25.25,27.45,351,52493,1373484.0
2020-05-14,2020-05-14,1075STF20,F,1023.99,1023.99,1023.99,1023.99,1020.0,3,15,15359.0
2020-05-14,2020-05-14,971STFC21,F,1005.0,1010.0,1005.0,1007.0,1002.9,23,417,419916.0
2020-05-14,2020-05-14,849NTPC25,F,13.43,13.45,13.43,13.45,13.42,6,1750,23529.0
2020-05-14,2020-05-14,1075SEFL20,F,986.0,986.0,980.0,980.0,986.0,4,66,64980.0
2020-05-14,2020-05-14,ZCSEFL20,F,1557.03,1557.03,1557.02,1557.02,1555.0,2,5,7785.0
2020-05-14,2020-05-14,736PFCL25,F,1111.02,1120.11,1111.02,1120.11,1111.11,2,41,45679.0
2020-05-14,2020-05-14,1125KFL20F,F,975.01,975.01,975.0,975.0,1000.0,4,1250,1218754.0
2020-05-14,2020-05-14,732IRFC25,F,1149.99,1149.99,1149.99,1149.99,1150.0,2,55,63249.0
2020-05-14,2020-05-14,76NHAI31,F,1212.0,1224.8,1210.0,1218.0,1210.0,67,1216,1480545.0
2020-05-14,2020-05-14,769NHAI31,F,1266.5,1266.5,1264.0,1264.0,1269.85,30,975,1233852.0
2020-05-14,2020-05-14,764NABAR31,F,1210.5,1211.0,1210.0,1210.0,1211.0,9,540,653748.0
2020-05-14,2020-05-14,0MFL23A5,F,1484.4,1484.4,1484.4,1484.4,1397.8,1,134,198909.0
2020-05-14,2020-05-14,9MMFSL26,F,1060.0,1083.4,1050.01,1080.0,1080.0,6,180,193416.0
2020-05-14,2020-05-14,975EHFL21,F,940.0,940.0,940.0,940.0,935.0,1,10,9400.0
2020-05-14,2020-05-14,10NIDO26,F,680.0,680.0,680.0,680.0,670.0,1,10,6800.0
2020-05-14,2020-05-14,925DHFL21B,F,250.0,250.0,250.0,250.0,240.0,1,29,7250.0
2020-05-14,2020-05-14,930DHFL26B,F,250.0,250.0,250.0,250.0,251.05,4,250,62500.0
2020-05-14,2020-05-14,925DHFL23B,F,230.0,240.0,230.0,240.0,211.3,2,20,4700.0
2020-05-14,2020-05-14,865SCL26,F,725.0,725.0,725.0,725.0,720.0,1,10,7250.0
2020-05-14,2020-05-14,960SEFL21,F,825.0,840.0,820.0,820.0,840.0,9,220,184450.0
2020-05-14,2020-05-14,10SEFL21,F,780.0,780.0,780.0,780.0,775.0,1,10,7800.0
2020-05-14,2020-05-14,9MFL22A,F,980.0,980.0,980.0,980.0,985.0,14,572,560560.0
2020-05-14,2020-05-14,1025KFL22,F,960.01,960.01,960.0,960.0,991.0,3,300,288001.0
2020-05-14,2020-05-14,912SEFL22,F,700.0,700.0,700.0,700.0,776.99,1,100,70000.0
2020-05-14,2020-05-14,0SEFL22D,F,937.5,937.5,937.5,937.5,937.5,2,9,8437.0
2020-05-14,2020-05-14,850MFL20,F,1000.0,1000.03,1000.0,1000.01,1005.0,7,249,249001.0
2020-05-14,2020-05-14,900MFL22A,F,972.0,972.0,972.0,972.0,975.0,4,200,194400.0
2020-05-14,2020-05-14,785MMFSL24,F,950.0,950.0,950.0,950.0,970.0,1,10,9500.0
2020-05-14,2020-05-14,925SEFL22,F,780.0,780.0,780.0,780.0,710.01,3,200,156000.0
2020-05-14,2020-05-14,950SEFL27,F,655.0,655.0,655.0,655.0,695.0,2,90,58950.0
2020-05-14,2020-05-14,843SEFL21,F,880.0,880.0,880.0,880.0,880.0,1,5,4400.0
2020-05-14,2020-05-14,875SEFL21A,F,830.0,830.0,830.0,830.0,830.0,5,140,116200.0
2020-05-14,2020-05-14,0SEFL21A,F,1035.0,1035.0,1035.0,1035.0,1035.0,4,22,22770.0
2020-05-14,2020-05-14,9SEFL23B,F,715.8,715.8,715.8,715.8,703.79,1,7,5010.0
2020-05-14,2020-05-14,0SEFL23A,F,800.0,800.0,800.0,800.0,1000.0,7,100,80000.0
2020-05-14,2020-05-14,875ERFL21,F,838.0,840.0,838.0,838.75,830.0,8,108,90557.0
2020-05-14,2020-05-14,875MFL23,F,970.0,974.0,970.0,974.0,970.0,7,599,583382.0
2020-05-14,2020-05-14,875MFL21A,F,1001.0,1001.0,1001.0,1001.0,975.0,1,20,20020.0
2020-05-14,2020-05-14,95KFL21A,F,980.0,984.0,980.0,984.0,950.0,3,550,540100.0
2020-05-14,2020-05-14,92SEFL28,F,710.0,731.0,710.0,731.0,711.8,9,209,151500.0
2020-05-14,2020-05-14,89DHFL21,F,245.0,245.0,245.0,245.0,240.0,1,50,12250.0
2020-05-14,2020-05-14,910DHFL28,F,249.4,249.4,249.0,249.0,250.36,2,500,124580.0
2020-05-14,2020-05-14,925JMFCSL21,F,1015.0,1015.0,1015.0,1015.0,1015.0,1,4,4060.0
2020-05-14,2020-05-14,911JMFCSL23,F,930.0,930.0,930.0,930.0,923.0,1,10,9300.0
2020-05-14,2020-05-14,934JMFCS28,F,877.0,877.0,877.0,877.0,882.0,1,4,3508.0
2020-05-14,2020-05-14,893STFCL23,F,944.99,944.99,909.01,909.44,910.0,5,87,80010.0
2020-05-14,2020-05-14,903SFL28,F,908.85,909.0,905.9,909.0,900.0,4,170,154378.0
2020-05-14,2020-05-14,93STFCL23,F,950.0,954.9,941.0,950.0,949.99,22,530,504095.0
2020-05-14,2020-05-14,94SFL28,F,920.0,920.0,920.0,920.0,939.0,1,5,4600.0
2020-05-14,2020-05-14,945EFL21,F,885.0,885.0,885.0,885.0,860.0,1,5,4425.0
2020-05-14,2020-05-14,925EFL23,F,840.0,840.0,840.0,840.0,839.0,1,1,840.0
2020-05-14,2020-05-14,965EFL23,F,884.0,884.0,750.0,750.01,792.31,7,386,321124.0
2020-05-14,2020-05-14,943ECL28,F,715.0,720.0,700.0,700.16,710.0,26,1366,958938.0
2020-05-14,2020-05-14,985ECL28,F,720.0,729.8,703.0,703.0,703.1,3,65,46937.0
2020-05-14,2020-05-14,890ICCL21,F,849.9,849.9,849.9,849.9,848.0,3,30,25497.0
2020-05-14,2020-05-14,866ICCL23,F,799.0,800.0,799.0,800.0,755.0,3,200,159889.0
2020-05-14,2020-05-14,880TCFSL21,F,1059.0,1059.0,1058.0,1058.0,1060.0,2,50,52925.0
2020-05-14,2020-05-14,890TCFSL23,F,1067.25,1068.79,1067.05,1068.7,1069.7,25,1506,1608080.0
2020-05-14,2020-05-14,96AHFL21,F,1033.99,1033.99,1033.99,1033.99,1010.0,2,16,16543.0
2020-05-14,2020-05-14,940STFCL21,F,960.0,960.0,960.0,960.0,960.0,2,20,19200.0
2020-05-14,2020-05-14,950STFCL23,F,925.0,925.0,920.0,921.11,925.0,5,56,51582.0
2020-05-14,2020-05-14,STFCL21118,F,1050.0,1050.0,1050.0,1050.0,1039.0,1,10,10500.0
2020-05-14,2020-05-14,96MFL21,F,982.01,982.01,982.0,982.01,990.0,2,100,98200.0
2020-05-14,2020-05-14,985MFL20,F,1035.0,1035.0,1035.0,1035.0,1035.0,1,5,5175.0
2020-05-14,2020-05-14,1040MFL23,F,1080.0,1080.0,1080.0,1080.0,1000.1,1,2,2160.0
2020-05-14,2020-05-14,981JMFCS28,F,950.0,950.0,940.0,940.0,950.0,2,110,103500.0
2020-05-14,2020-05-14,1020EFL22,F,817.3,817.3,817.3,817.3,830.0,1,2,1634.0
2020-05-14,2020-05-14,995EFL24,F,850.0,850.0,850.0,850.0,880.0,1,10,8500.0
2020-05-14,2020-05-14,EFL4JAN19A,F,771.02,771.02,771.02,771.02,817.17,1,25,19275.0
